"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Morocco","Area","2000","1000 ha","523.00","Q"
"Morocco","Area","1999","1000 ha","518.50","Fm"
"Morocco","Area","1998","1000 ha","514.00","Fm"
"Morocco","Area","1997","1000 ha","509.50","Fm"
"Morocco","Area","1996","1000 ha","505.00","Fm"
"Morocco","Area","1995","1000 ha","500.50","Fm"
"Morocco","Area","1994","1000 ha","496.00","Fm"
"Morocco","Area","1993","1000 ha","491.50","Fm"
"Morocco","Area","1992","1000 ha","487.00","Fm"
"Morocco","Area","1991","1000 ha","482.50","Fm"
"Morocco","Area","1990","1000 ha","478.00","Q"
"Mozambique","Area","2017","1000 ha","75.00","Fm"
"Mozambique","Area","2016","1000 ha","75.00","Fm"
"Mozambique","Area","2015","1000 ha","75.00","Q"
"Mozambique","Area","2014","1000 ha","62.40","Fm"
"Mozambique","Area","2013","1000 ha","49.80","Fm"
"Mozambique","Area","2012","1000 ha","37.20","Fm"
"Mozambique","Area","2011","1000 ha","24.60","Fm"
"Mozambique","Area","2010","1000 ha","12.00","Q"
"Mozambique","Area","2009","1000 ha","14.40","Fm"
"Mozambique","Area","2008","1000 ha","16.80","Fm"
"Mozambique","Area","2007","1000 ha","19.20","Fm"
"Mozambique","Area","2006","1000 ha","21.60","Fm"
"Mozambique","Area","2005","1000 ha","24.00","Q"
"Mozambique","Area","2004","1000 ha","26.80","Fm"
"Mozambique","Area","2003","1000 ha","29.60","Fm"
"Mozambique","Area","2002","1000 ha","32.40","Fm"
"Mozambique","Area","2001","1000 ha","35.20","Fm"
"Mozambique","Area","2000","1000 ha","38.00","Q"
"Mozambique","Area","1999","1000 ha","38.00","Fm"
"Mozambique","Area","1998","1000 ha","38.00","Fm"
"Mozambique","Area","1997","1000 ha","38.00","Fm"
"Mozambique","Area","1996","1000 ha","38.00","Fm"
"Mozambique","Area","1995","1000 ha","38.00","Fm"
"Mozambique","Area","1994","1000 ha","38.00","Fm"
"Mozambique","Area","1993","1000 ha","38.00","Fm"
"Mozambique","Area","1992","1000 ha","38.00","Fm"
"Mozambique","Area","1991","1000 ha","38.00","Fm"
"Mozambique","Area","1990","1000 ha","38.00","Q"
"Myanmar","Area","2017","1000 ha","944.00","Fm"
"Myanmar","Area","2016","1000 ha","944.00","Fm"
"Myanmar","Area","2015","1000 ha","944.00","Q"
"Myanmar","Area","2014","1000 ha","952.80","Fm"
"Myanmar","Area","2013","1000 ha","961.60","Fm"
"Myanmar","Area","2012","1000 ha","970.40","Fm"
"Myanmar","Area","2011","1000 ha","979.20","Fm"
"Myanmar","Area","2010","1000 ha","988.00","Q"
"Myanmar","Area","2009","1000 ha","960.20","Fm"
"Myanmar","Area","2008","1000 ha","932.40","Fm"
"Myanmar","Area","2007","1000 ha","904.60","Fm"
"Myanmar","Area","2006","1000 ha","876.80","Fm"
"Myanmar","Area","2005","1000 ha","849.00","Q"
"Myanmar","Area","2004","1000 ha","818.40","Fm"
"Myanmar","Area","2003","1000 ha","787.80","Fm"
"Myanmar","Area","2002","1000 ha","757.20","Fm"
"Myanmar","Area","2001","1000 ha","726.60","Fm"
"Myanmar","Area","2000","1000 ha","696.00","Q"
"Myanmar","Area","1999","1000 ha","665.70","Fm"
"Myanmar","Area","1998","1000 ha","635.40","Fm"
"Myanmar","Area","1997","1000 ha","605.10","Fm"
"Myanmar","Area","1996","1000 ha","574.80","Fm"
"Myanmar","Area","1995","1000 ha","544.50","Fm"
"Myanmar","Area","1994","1000 ha","514.20","Fm"
"Myanmar","Area","1993","1000 ha","483.90","Fm"
"Myanmar","Area","1992","1000 ha","453.60","Fm"
"Myanmar","Area","1991","1000 ha","423.30","Fm"
"Myanmar","Area","1990","1000 ha","393.00","Q"
"Namibia","Area","2017","1000 ha","0.25","Fm"
"Namibia","Area","2016","1000 ha","0.25","Fm"
"Namibia","Area","2015","1000 ha","0.25","Q"
"Namibia","Area","2014","1000 ha","0.24","Fm"
"Namibia","Area","2013","1000 ha","0.23","Fm"
"Namibia","Area","2012","1000 ha","0.22","Fm"
"Namibia","Area","2011","1000 ha","0.21","Fm"
"Namibia","Area","2010","1000 ha","0.20","Q"
"Namibia","Area","2009","1000 ha","0.17","Fm"
"Namibia","Area","2008","1000 ha","0.14","Fm"
"Namibia","Area","2007","1000 ha","0.11","Fm"
"Namibia","Area","2006","1000 ha","0.08","Fm"
"Namibia","Area","2005","1000 ha","0.05","Q"
"Namibia","Area","2004","1000 ha","0.04","Fm"
"Namibia","Area","2003","1000 ha","0.03","Fm"
"Namibia","Area","2002","1000 ha","0.02","Fm"
"Namibia","Area","2001","1000 ha","0.01","Fm"
"Namibia","Area","2000","1000 ha","0.00","Q"
"Namibia","Area","1999","1000 ha","0.00","Fm"
"Namibia","Area","1998","1000 ha","0.00","Fm"
"Namibia","Area","1997","1000 ha","0.00","Fm"
"Namibia","Area","1996","1000 ha","0.00","Fm"
"Namibia","Area","1995","1000 ha","0.00","Fm"
"Namibia","Area","1994","1000 ha","0.00","Fm"
"Namibia","Area","1993","1000 ha","0.00","Fm"
"Namibia","Area","1992","1000 ha","0.00","Fm"
"Namibia","Area","1991","1000 ha","0.00","Fm"
"Namibia","Area","1990","1000 ha","0.00","Q"
"Nauru","Area","2017","1000 ha","0.00","Fm"
"Nauru","Area","2016","1000 ha","0.00","Fm"
"Nauru","Area","2015","1000 ha","0.00","E"
"Nauru","Area","2014","1000 ha","0.00","Fm"
"Nauru","Area","2013","1000 ha","0.00","Fm"
"Nauru","Area","2012","1000 ha","0.00","Fm"
"Nauru","Area","2011","1000 ha","0.00","Fm"
"Nauru","Area","2010","1000 ha","0.00","E"
"Nauru","Area","2009","1000 ha","0.00","Fm"
"Nauru","Area","2008","1000 ha","0.00","Fm"
"Nauru","Area","2007","1000 ha","0.00","Fm"
"Nauru","Area","2006","1000 ha","0.00","Fm"
"Nauru","Area","2005","1000 ha","0.00","E"
"Nauru","Area","2004","1000 ha","0.00","Fm"
"Nauru","Area","2003","1000 ha","0.00","Fm"
"Nauru","Area","2002","1000 ha","0.00","Fm"
"Nauru","Area","2001","1000 ha","0.00","Fm"
"Nauru","Area","2000","1000 ha","0.00","E"
"Nauru","Area","1999","1000 ha","0.00","Fm"
"Nauru","Area","1998","1000 ha","0.00","Fm"
"Nauru","Area","1997","1000 ha","0.00","Fm"
"Nauru","Area","1996","1000 ha","0.00","Fm"
"Nauru","Area","1995","1000 ha","0.00","Fm"
"Nauru","Area","1994","1000 ha","0.00","Fm"
"Nauru","Area","1993","1000 ha","0.00","Fm"
"Nauru","Area","1992","1000 ha","0.00","Fm"
"Nauru","Area","1991","1000 ha","0.00","Fm"
"Nauru","Area","1990","1000 ha","0.00","E"
"Nepal","Area","2017","1000 ha","43.00","Fm"
"Nepal","Area","2016","1000 ha","43.00","Fm"
"Nepal","Area","2015","1000 ha","43.00","Q"
"Nepal","Area","2014","1000 ha","43.00","Fm"
"Nepal","Area","2013","1000 ha","43.00","Fm"
"Nepal","Area","2012","1000 ha","43.00","Fm"
"Nepal","Area","2011","1000 ha","43.00","Fm"
"Nepal","Area","2010","1000 ha","43.00","Q"
"Nepal","Area","2009","1000 ha","43.00","Fm"
"Nepal","Area","2008","1000 ha","43.00","Fm"
"Nepal","Area","2007","1000 ha","43.00","Fm"
"Nepal","Area","2006","1000 ha","43.00","Fm"
"Nepal","Area","2005","1000 ha","43.00","Q"
"Nepal","Area","2004","1000 ha","42.80","Fm"
"Nepal","Area","2003","1000 ha","42.60","Fm"
"Nepal","Area","2002","1000 ha","42.40","Fm"
"Nepal","Area","2001","1000 ha","42.20","Fm"
"Nepal","Area","2000","1000 ha","42.00","Q"
"Nepal","Area","1999","1000 ha","41.80","Fm"
"Nepal","Area","1998","1000 ha","41.60","Fm"
"Nepal","Area","1997","1000 ha","41.40","Fm"
"Nepal","Area","1996","1000 ha","41.20","Fm"
"Nepal","Area","1995","1000 ha","41.00","Fm"
"Nepal","Area","1994","1000 ha","40.80","Fm"
"Nepal","Area","1993","1000 ha","40.60","Fm"
"Nepal","Area","1992","1000 ha","40.40","Fm"
"Nepal","Area","1991","1000 ha","40.20","Fm"
"Nepal","Area","1990","1000 ha","40.00","Q"
"Net Food Importing Developing Countries","Area","2017","1000 ha","17384.63","A"
"Net Food Importing Developing Countries","Area","2016","1000 ha","17384.63","A"
"Net Food Importing Developing Countries","Area","2015","1000 ha","17384.63","A"
"Net Food Importing Developing Countries","Area","2014","1000 ha","17168.32","A"
"Net Food Importing Developing Countries","Area","2013","1000 ha","16952.00","A"
"Net Food Importing Developing Countries","Area","2012","1000 ha","16735.68","A"
"Net Food Importing Developing Countries","Area","2011","1000 ha","16519.36","A"
"Net Food Importing Developing Countries","Area","2010","1000 ha","16303.04","A"
"Net Food Importing Developing Countries","Area","2009","1000 ha","15951.46","A"
"Net Food Importing Developing Countries","Area","2008","1000 ha","15599.89","A"
"Net Food Importing Developing Countries","Area","2007","1000 ha","15248.31","A"
"Net Food Importing Developing Countries","Area","2006","1000 ha","14896.74","A"
"Net Food Importing Developing Countries","Area","2005","1000 ha","14545.16","A"
"Net Food Importing Developing Countries","Area","2004","1000 ha","14302.57","A"
"Net Food Importing Developing Countries","Area","2003","1000 ha","14059.97","A"
"Net Food Importing Developing Countries","Area","2002","1000 ha","13817.38","A"
"Net Food Importing Developing Countries","Area","2001","1000 ha","13574.78","A"
"Net Food Importing Developing Countries","Area","2000","1000 ha","13332.19","A"
"Net Food Importing Developing Countries","Area","1999","1000 ha","13154.13","A"
"Net Food Importing Developing Countries","Area","1998","1000 ha","12976.07","A"
"Net Food Importing Developing Countries","Area","1997","1000 ha","12798.02","A"
"Net Food Importing Developing Countries","Area","1996","1000 ha","12619.96","A"
"Net Food Importing Developing Countries","Area","1995","1000 ha","12441.90","A"
"Net Food Importing Developing Countries","Area","1994","1000 ha","12263.84","A"
"Net Food Importing Developing Countries","Area","1993","1000 ha","12085.79","A"
"Net Food Importing Developing Countries","Area","1992","1000 ha","11907.73","A"
"Net Food Importing Developing Countries","Area","1991","1000 ha","11729.67","A"
"Net Food Importing Developing Countries","Area","1990","1000 ha","11551.61","A"
"Netherlands","Area","2017","1000 ha","376.00","Fm"
"Netherlands","Area","2016","1000 ha","376.00","Fm"
"Netherlands","Area","2015","1000 ha","376.00","Q"
"Netherlands","Area","2014","1000 ha","375.40","Fm"
"Netherlands","Area","2013","1000 ha","374.80","Fm"
"Netherlands","Area","2012","1000 ha","374.20","Fm"
"Netherlands","Area","2011","1000 ha","373.60","Fm"
"Netherlands","Area","2010","1000 ha","373.00","Q"
"Netherlands","Area","2009","1000 ha","371.40","Fm"
"Netherlands","Area","2008","1000 ha","369.80","Fm"
"Netherlands","Area","2007","1000 ha","368.20","Fm"
"Netherlands","Area","2006","1000 ha","366.60","Fm"
"Netherlands","Area","2005","1000 ha","365.00","Q"
"Netherlands","Area","2004","1000 ha","364.00","Fm"
"Netherlands","Area","2003","1000 ha","363.00","Fm"
"Netherlands","Area","2002","1000 ha","362.00","Fm"
"Netherlands","Area","2001","1000 ha","361.00","Fm"
"Netherlands","Area","2000","1000 ha","360.00","Q"
"Netherlands","Area","1999","1000 ha","358.50","Fm"
"Netherlands","Area","1998","1000 ha","357.00","Fm"
"Netherlands","Area","1997","1000 ha","355.50","Fm"
"Netherlands","Area","1996","1000 ha","354.00","Fm"
"Netherlands","Area","1995","1000 ha","352.50","Fm"
"Netherlands","Area","1994","1000 ha","351.00","Fm"
"Netherlands","Area","1993","1000 ha","349.50","Fm"
"Netherlands","Area","1992","1000 ha","348.00","Fm"
"Netherlands","Area","1991","1000 ha","346.50","Fm"
"Netherlands","Area","1990","1000 ha","345.00","Q"
"Netherlands Antilles (former)","Area","2017","1000 ha","0.00","Fm"
"Netherlands Antilles (former)","Area","2016","1000 ha","0.00","Fm"
"Netherlands Antilles (former)","Area","2015","1000 ha","0.00","Fm"
"Netherlands Antilles (former)","Area","2014","1000 ha","0.00","Fm"
"Netherlands Antilles (former)","Area","2013","1000 ha","0.00","Fm"
"Netherlands Antilles (former)","Area","2012","1000 ha","0.00","Fm"
"Netherlands Antilles (former)","Area","2011","1000 ha","0.00","Fm"
"Netherlands Antilles (former)","Area","2010","1000 ha","0.00","Fm"
"Netherlands Antilles (former)","Area","2009","1000 ha","0.00","Fm"
"Netherlands Antilles (former)","Area","2008","1000 ha","0.00","Fm"
"Netherlands Antilles (former)","Area","2007","1000 ha","0.00","Fm"
"Netherlands Antilles (former)","Area","2006","1000 ha","0.00","Fm"
"Netherlands Antilles (former)","Area","2005","1000 ha","0.00","Fm"
"Netherlands Antilles (former)","Area","2004","1000 ha","0.00","Fm"
"Netherlands Antilles (former)","Area","2003","1000 ha","0.00","Fm"
"Netherlands Antilles (former)","Area","2002","1000 ha","0.00","Fm"
"Netherlands Antilles (former)","Area","2001","1000 ha","0.00","Fm"
"Netherlands Antilles (former)","Area","2000","1000 ha","0.00","Fm"
"Netherlands Antilles (former)","Area","1999","1000 ha","0.00","Fm"
"Netherlands Antilles (former)","Area","1998","1000 ha","0.00","Fm"
"Netherlands Antilles (former)","Area","1997","1000 ha","0.00","Fm"
"Netherlands Antilles (former)","Area","1996","1000 ha","0.00","Fm"
"Netherlands Antilles (former)","Area","1995","1000 ha","0.00","Fm"
"Netherlands Antilles (former)","Area","1994","1000 ha","0.00","Fm"
"Netherlands Antilles (former)","Area","1993","1000 ha","0.00","Fm"
"Netherlands Antilles (former)","Area","1992","1000 ha","0.00","Fm"
"Netherlands Antilles (former)","Area","1991","1000 ha","0.00","Fm"
"Netherlands Antilles (former)","Area","1990","1000 ha","0.00","Fm"
"New Caledonia","Area","2017","1000 ha","10.00","Fm"
"New Caledonia","Area","2016","1000 ha","10.00","Fm"
"New Caledonia","Area","2015","1000 ha","10.00","E"
"New Caledonia","Area","2014","1000 ha","10.00","Fm"
"New Caledonia","Area","2013","1000 ha","10.00","Fm"
"New Caledonia","Area","2012","1000 ha","10.00","Fm"
"New Caledonia","Area","2011","1000 ha","10.00","Fm"
"New Caledonia","Area","2010","1000 ha","10.00","E"
"New Caledonia","Area","2009","1000 ha","10.00","Fm"
"New Caledonia","Area","2008","1000 ha","10.00","Fm"
"New Caledonia","Area","2007","1000 ha","10.00","Fm"
"New Caledonia","Area","2006","1000 ha","10.00","Fm"
"New Caledonia","Area","2005","1000 ha","10.00","E"
"New Caledonia","Area","2004","1000 ha","10.00","Fm"
"New Caledonia","Area","2003","1000 ha","10.00","Fm"
"New Caledonia","Area","2002","1000 ha","10.00","Fm"
"New Caledonia","Area","2001","1000 ha","10.00","Fm"
"New Caledonia","Area","2000","1000 ha","10.00","E"
"New Caledonia","Area","1999","1000 ha","10.00","Fm"
"New Caledonia","Area","1998","1000 ha","10.00","Fm"
"New Caledonia","Area","1997","1000 ha","10.00","Fm"
"New Caledonia","Area","1996","1000 ha","10.00","Fm"
"New Caledonia","Area","1995","1000 ha","10.00","Fm"
"New Caledonia","Area","1994","1000 ha","10.00","Fm"
"New Caledonia","Area","1993","1000 ha","10.00","Fm"
"New Caledonia","Area","1992","1000 ha","10.00","Fm"
"New Caledonia","Area","1991","1000 ha","10.00","Fm"
"New Caledonia","Area","1990","1000 ha","10.00","E"
"New Zealand","Area","2017","1000 ha","2087.00","Fm"
"New Zealand","Area","2016","1000 ha","2087.00","Fm"
"New Zealand","Area","2015","1000 ha","2087.00","Q"
"New Zealand","Area","2014","1000 ha","2086.00","Fm"
"New Zealand","Area","2013","1000 ha","2085.00","Fm"
"New Zealand","Area","2012","1000 ha","2084.00","Fm"
"New Zealand","Area","2011","1000 ha","2083.00","Fm"
"New Zealand","Area","2010","1000 ha","2082.00","Q"
"New Zealand","Area","2009","1000 ha","2087.00","Fm"
"New Zealand","Area","2008","1000 ha","2092.00","Fm"
"New Zealand","Area","2007","1000 ha","2097.00","Fm"
"New Zealand","Area","2006","1000 ha","2102.00","Fm"
"New Zealand","Area","2005","1000 ha","2107.00","Q"
"New Zealand","Area","2004","1000 ha","2096.00","Fm"
"New Zealand","Area","2003","1000 ha","2085.00","Fm"
"New Zealand","Area","2002","1000 ha","2074.00","Fm"
"New Zealand","Area","2001","1000 ha","2063.00","Fm"
"New Zealand","Area","2000","1000 ha","2052.00","Q"
"New Zealand","Area","1999","1000 ha","2001.40","Fm"
"New Zealand","Area","1998","1000 ha","1950.80","Fm"
"New Zealand","Area","1997","1000 ha","1900.20","Fm"
"New Zealand","Area","1996","1000 ha","1849.60","Fm"
"New Zealand","Area","1995","1000 ha","1799.00","Fm"
"New Zealand","Area","1994","1000 ha","1748.40","Fm"
"New Zealand","Area","1993","1000 ha","1697.80","Fm"
"New Zealand","Area","1992","1000 ha","1647.20","Fm"
"New Zealand","Area","1991","1000 ha","1596.60","Fm"
"New Zealand","Area","1990","1000 ha","1546.00","Q"
"Nicaragua","Area","2017","1000 ha","48.00","Fm"
"Nicaragua","Area","2016","1000 ha","48.00","Fm"
"Nicaragua","Area","2015","1000 ha","48.00","Q"
"Nicaragua","Area","2014","1000 ha","56.75","Fm"
"Nicaragua","Area","2013","1000 ha","65.50","Fm"
"Nicaragua","Area","2012","1000 ha","74.25","Fm"
"Nicaragua","Area","2011","1000 ha","83.00","Fm"
"Nicaragua","Area","2010","1000 ha","91.75","Q"
"Nicaragua","Area","2009","1000 ha","73.56","Fm"
"Nicaragua","Area","2008","1000 ha","55.38","Fm"
"Nicaragua","Area","2007","1000 ha","37.20","Fm"
"Nicaragua","Area","2006","1000 ha","19.02","Fm"
"Nicaragua","Area","2005","1000 ha","0.84","Q"
"Nicaragua","Area","2004","1000 ha","0.84","Fm"
"Nicaragua","Area","2003","1000 ha","0.84","Fm"
"Nicaragua","Area","2002","1000 ha","0.84","Fm"
"Nicaragua","Area","2001","1000 ha","0.84","Fm"
"Nicaragua","Area","2000","1000 ha","0.84","Fm"
"Nicaragua","Area","1999","1000 ha","0.84","Fm"
"Nicaragua","Area","1998","1000 ha","0.84","Fm"
"Nicaragua","Area","1997","1000 ha","0.84","Fm"
"Nicaragua","Area","1996","1000 ha","0.84","Fm"
"Nicaragua","Area","1995","1000 ha","0.84","Fm"
"Nicaragua","Area","1994","1000 ha","0.84","Fm"
"Nicaragua","Area","1993","1000 ha","0.84","Fm"
"Nicaragua","Area","1992","1000 ha","0.84","Fm"
"Nicaragua","Area","1991","1000 ha","0.84","Fm"
"Nicaragua","Area","1990","1000 ha","0.84","Fm"
"Niger","Area","2017","1000 ha","150.00","Fm"
"Niger","Area","2016","1000 ha","150.00","Fm"
"Niger","Area","2015","1000 ha","150.00","Q"
"Niger","Area","2014","1000 ha","149.60","Fm"
"Niger","Area","2013","1000 ha","149.20","Fm"
"Niger","Area","2012","1000 ha","148.80","Fm"
"Niger","Area","2011","1000 ha","148.40","Fm"
"Niger","Area","2010","1000 ha","148.00","Q"
"Niger","Area","2009","1000 ha","140.40","Fm"
"Niger","Area","2008","1000 ha","132.80","Fm"
"Niger","Area","2007","1000 ha","125.20","Fm"
"Niger","Area","2006","1000 ha","117.60","Fm"
"Niger","Area","2005","1000 ha","110.00","Q"
"Niger","Area","2004","1000 ha","102.60","Fm"
"Niger","Area","2003","1000 ha","95.20","Fm"
"Niger","Area","2002","1000 ha","87.80","Fm"
"Niger","Area","2001","1000 ha","80.40","Fm"
"Niger","Area","2000","1000 ha","73.00","Q"
"Niger","Area","1999","1000 ha","70.50","Fm"
"Niger","Area","1998","1000 ha","68.00","Fm"
"Niger","Area","1997","1000 ha","65.50","Fm"
"Niger","Area","1996","1000 ha","63.00","Fm"
"Niger","Area","1995","1000 ha","60.50","Fm"
"Niger","Area","1994","1000 ha","58.00","Fm"
"Niger","Area","1993","1000 ha","55.50","Fm"
"Niger","Area","1992","1000 ha","53.00","Fm"
"Niger","Area","1991","1000 ha","50.50","Fm"
"Niger","Area","1990","1000 ha","48.00","Q"
"Nigeria","Area","2017","1000 ha","420.00","Fm"
"Nigeria","Area","2016","1000 ha","420.00","Fm"
"Nigeria","Area","2015","1000 ha","420.00","Q"
"Nigeria","Area","2014","1000 ha","401.60","Fm"
"Nigeria","Area","2013","1000 ha","383.20","Fm"
"Nigeria","Area","2012","1000 ha","364.80","Fm"
"Nigeria","Area","2011","1000 ha","346.40","Fm"
"Nigeria","Area","2010","1000 ha","328.00","Q"
"Nigeria","Area","2009","1000 ha","332.20","Fm"
"Nigeria","Area","2008","1000 ha","336.40","Fm"
"Nigeria","Area","2007","1000 ha","340.60","Fm"
"Nigeria","Area","2006","1000 ha","344.80","Fm"
"Nigeria","Area","2005","1000 ha","349.00","Q"
"Nigeria","Area","2004","1000 ha","342.40","Fm"
"Nigeria","Area","2003","1000 ha","335.80","Fm"
"Nigeria","Area","2002","1000 ha","329.20","Fm"
"Nigeria","Area","2001","1000 ha","322.60","Fm"
"Nigeria","Area","2000","1000 ha","316.00","Q"
"Nigeria","Area","1999","1000 ha","309.50","Fm"
"Nigeria","Area","1998","1000 ha","303.00","Fm"
"Nigeria","Area","1997","1000 ha","296.50","Fm"
"Nigeria","Area","1996","1000 ha","290.00","Fm"
"Nigeria","Area","1995","1000 ha","283.50","Fm"
"Nigeria","Area","1994","1000 ha","277.00","Fm"
"Nigeria","Area","1993","1000 ha","270.50","Fm"
"Nigeria","Area","1992","1000 ha","264.00","Fm"
"Nigeria","Area","1991","1000 ha","257.50","Fm"
"Nigeria","Area","1990","1000 ha","251.00","Q"
"Niue","Area","2017","1000 ha","0.30","Fm"
"Niue","Area","2016","1000 ha","0.30","Fm"
"Niue","Area","2015","1000 ha","0.30","E"
"Niue","Area","2014","1000 ha","0.30","Fm"
"Niue","Area","2013","1000 ha","0.30","Fm"
"Niue","Area","2012","1000 ha","0.30","Fm"
"Niue","Area","2011","1000 ha","0.30","Fm"
"Niue","Area","2010","1000 ha","0.30","E"
"Niue","Area","2009","1000 ha","0.24","Fm"
"Niue","Area","2008","1000 ha","0.18","Fm"
"Niue","Area","2007","1000 ha","0.12","Fm"
"Niue","Area","2006","1000 ha","0.06","Fm"
"Niue","Area","2005","1000 ha","0.00","E"
"Niue","Area","2004","1000 ha","0.00","Fm"
"Niue","Area","2003","1000 ha","0.00","Fm"
"Niue","Area","2002","1000 ha","0.00","Fm"
"Niue","Area","2001","1000 ha","0.00","Fm"
"Niue","Area","2000","1000 ha","0.00","Fm"
"Niue","Area","1999","1000 ha","0.00","Fm"
"Niue","Area","1998","1000 ha","0.00","Fm"
"Niue","Area","1997","1000 ha","0.00","Fm"
"Niue","Area","1996","1000 ha","0.00","Fm"
"Niue","Area","1995","1000 ha","0.00","Fm"
"Niue","Area","1994","1000 ha","0.00","Fm"
"Niue","Area","1993","1000 ha","0.00","Fm"
"Niue","Area","1992","1000 ha","0.00","Fm"
"Niue","Area","1991","1000 ha","0.00","Fm"
"Niue","Area","1990","1000 ha","0.00","Fm"
"Norfolk Island","Area","2017","1000 ha","0.00","Fm"
"Norfolk Island","Area","2016","1000 ha","0.00","Fm"
"Norfolk Island","Area","2015","1000 ha","0.00","Fm"
"Norfolk Island","Area","2014","1000 ha","0.00","Fm"
"Norfolk Island","Area","2013","1000 ha","0.00","Fm"
"Norfolk Island","Area","2012","1000 ha","0.00","Fm"
"Norfolk Island","Area","2011","1000 ha","0.00","Fm"
"Norfolk Island","Area","2010","1000 ha","0.00","Fm"
"Norfolk Island","Area","2009","1000 ha","0.00","Fm"
"Norfolk Island","Area","2008","1000 ha","0.00","Fm"
"Norfolk Island","Area","2007","1000 ha","0.00","Fm"
"Norfolk Island","Area","2006","1000 ha","0.00","Fm"
"Norfolk Island","Area","2005","1000 ha","0.00","Fm"
"Norfolk Island","Area","2004","1000 ha","0.00","Fm"
"Norfolk Island","Area","2003","1000 ha","0.00","Fm"
"Norfolk Island","Area","2002","1000 ha","0.00","Fm"
"Norfolk Island","Area","2001","1000 ha","0.00","Fm"
"Norfolk Island","Area","2000","1000 ha","0.00","Fm"
"Norfolk Island","Area","1999","1000 ha","0.00","Fm"
"Norfolk Island","Area","1998","1000 ha","0.00","Fm"
"Norfolk Island","Area","1997","1000 ha","0.00","Fm"
"Norfolk Island","Area","1996","1000 ha","0.00","Fm"
"Norfolk Island","Area","1995","1000 ha","0.00","Fm"
"Norfolk Island","Area","1994","1000 ha","0.00","Fm"
"Norfolk Island","Area","1993","1000 ha","0.00","Fm"
"Norfolk Island","Area","1992","1000 ha","0.00","Fm"
"Norfolk Island","Area","1991","1000 ha","0.00","Fm"
"Norfolk Island","Area","1990","1000 ha","0.00","Fm"
"North Macedonia","Area","2017","1000 ha","105.00","Fm"
"North Macedonia","Area","2016","1000 ha","105.00","Fm"
"North Macedonia","Area","2015","1000 ha","105.00","E"
"North Macedonia","Area","2014","1000 ha","105.00","Fm"
"North Macedonia","Area","2013","1000 ha","105.00","Fm"
"North Macedonia","Area","2012","1000 ha","105.00","Fm"
"North Macedonia","Area","2011","1000 ha","105.00","Fm"
"North Macedonia","Area","2010","1000 ha","105.00","E"
"North Macedonia","Area","2009","1000 ha","105.00","Fm"
"North Macedonia","Area","2008","1000 ha","105.00","Fm"
"North Macedonia","Area","2007","1000 ha","105.00","Fm"
"North Macedonia","Area","2006","1000 ha","105.00","Fm"
"North Macedonia","Area","2005","1000 ha","105.00","E"
"North Macedonia","Area","2004","1000 ha","105.00","Fm"
"North Macedonia","Area","2003","1000 ha","105.00","Fm"
"North Macedonia","Area","2002","1000 ha","105.00","Fm"
"North Macedonia","Area","2001","1000 ha","105.00","Fm"
"North Macedonia","Area","2000","1000 ha","105.00","E"
"North Macedonia","Area","1999","1000 ha","105.00","Fm"
"North Macedonia","Area","1998","1000 ha","105.00","Fm"
"North Macedonia","Area","1997","1000 ha","105.00","Fm"
"North Macedonia","Area","1996","1000 ha","105.00","Fm"
"North Macedonia","Area","1995","1000 ha","105.00","Fm"
"North Macedonia","Area","1994","1000 ha","105.00","Fm"
"North Macedonia","Area","1993","1000 ha","105.00","Fm"
"North Macedonia","Area","1992","1000 ha","105.00","Fm"
"Northern Africa","Area","2017","1000 ha","8398.03","A"
"Northern Africa","Area","2016","1000 ha","8398.03","A"
"Northern Africa","Area","2015","1000 ha","8398.03","A"
"Northern Africa","Area","2014","1000 ha","8323.68","A"
"Northern Africa","Area","2013","1000 ha","8249.33","A"
"Northern Africa","Area","2012","1000 ha","8174.97","A"
"Northern Africa","Area","2011","1000 ha","8100.62","A"
"Northern Africa","Area","2010","1000 ha","8026.27","A"
"Northern Africa","Area","2009","1000 ha","7954.22","A"
"Northern Africa","Area","2008","1000 ha","7882.16","A"
"Northern Africa","Area","2007","1000 ha","7810.11","A"
"Northern Africa","Area","2006","1000 ha","7738.05","A"
"Northern Africa","Area","2005","1000 ha","7666.00","A"
"Northern Africa","Area","2004","1000 ha","7593.20","A"
"Northern Africa","Area","2003","1000 ha","7520.40","A"
"Northern Africa","Area","2002","1000 ha","7447.60","A"
"Northern Africa","Area","2001","1000 ha","7374.80","A"
"Northern Africa","Area","2000","1000 ha","7302.00","A"
"Northern Africa","Area","1999","1000 ha","7250.70","A"
"Northern Africa","Area","1998","1000 ha","7199.40","A"
"Northern Africa","Area","1997","1000 ha","7148.10","A"
"Northern Africa","Area","1996","1000 ha","7096.80","A"
"Northern Africa","Area","1995","1000 ha","7045.50","A"
"Northern Africa","Area","1994","1000 ha","6994.20","A"
"Northern Africa","Area","1993","1000 ha","6942.90","A"
"Northern Africa","Area","1992","1000 ha","6891.60","A"
"Northern Africa","Area","1991","1000 ha","6840.30","A"
"Northern Africa","Area","1990","1000 ha","6789.00","A"
"Northern America","Area","2017","1000 ha","42148.22","A"
"Northern America","Area","2016","1000 ha","42148.22","A"
"Northern America","Area","2015","1000 ha","42148.22","A"
"Northern America","Area","2014","1000 ha","41626.42","A"
