"Country or Area","Year","Value","Value Footnotes"
"Latin America & Caribbean (excluding high income)","2000","4240752692297.07",""
"Latin America & Caribbean (excluding high income)","1999","4000713310880.06",""
"Latin America & Caribbean (excluding high income)","1998","3946691375591.63",""
"Latin America & Caribbean (excluding high income)","1997","3818784460077.41",""
"Latin America & Caribbean (excluding high income)","1996","3569654965908.02",""
"Latin America & Caribbean (excluding high income)","1995","3386972843563.96",""
"Latin America & Caribbean (excluding high income)","1994","3283094915384.72",""
"Latin America & Caribbean (excluding high income)","1993","3068935390892.19",""
"Latin America & Caribbean (excluding high income)","1992","2780024988874.41",""
"Latin America & Caribbean (excluding high income)","1991","2648076047691.36",""
"Latin America & Caribbean (excluding high income)","1990","2469793574788.75",""
"Latin America & Caribbean (IDA & IBRD)","2018","10113532117809.7",""
"Latin America & Caribbean (IDA & IBRD)","2017","9748762968298.52",""
"Latin America & Caribbean (IDA & IBRD)","2016","9435697094782.39",""
"Latin America & Caribbean (IDA & IBRD)","2015","9420599447515.33",""
"Latin America & Caribbean (IDA & IBRD)","2014","9352871975144.93",""
"Latin America & Caribbean (IDA & IBRD)","2013","9059209627065.9",""
"Latin America & Caribbean (IDA & IBRD)","2012","8665984435964.53",""
"Latin America & Caribbean (IDA & IBRD)","2011","8271954334128.18",""
"Latin America & Caribbean (IDA & IBRD)","2010","7666743193187.44",""
"Latin America & Caribbean (IDA & IBRD)","2009","7126859863634.26",""
"Latin America & Caribbean (IDA & IBRD)","2008","7158542645858.88",""
"Latin America & Caribbean (IDA & IBRD)","2007","6727345215912.38",""
"Latin America & Caribbean (IDA & IBRD)","2006","6199265216116.16",""
"Latin America & Caribbean (IDA & IBRD)","2005","5639056452109.65",""
"Latin America & Caribbean (IDA & IBRD)","2004","5228971188442.73",""
"Latin America & Caribbean (IDA & IBRD)","2003","4796859730762.93",""
"Latin America & Caribbean (IDA & IBRD)","2002","4613840121753.89",""
"Latin America & Caribbean (IDA & IBRD)","2001","4530608036178.27",""
"Latin America & Caribbean (IDA & IBRD)","2000","4407470035658.08",""
"Latin America & Caribbean (IDA & IBRD)","1999","4157295365486.8",""
"Latin America & Caribbean (IDA & IBRD)","1998","4100013069698.28",""
"Latin America & Caribbean (IDA & IBRD)","1997","3961848737184.43",""
"Latin America & Caribbean (IDA & IBRD)","1996","3699387829257.66",""
"Latin America & Caribbean (IDA & IBRD)","1995","3503799664810.7",""
"Latin America & Caribbean (IDA & IBRD)","1994","3387173630896.4",""
"Latin America & Caribbean (IDA & IBRD)","1993","3164383616603.11",""
"Latin America & Caribbean (IDA & IBRD)","1992","2868647007456.1",""
"Latin America & Caribbean (IDA & IBRD)","1991","2723314177209.32",""
"Latin America & Caribbean (IDA & IBRD)","1990","2536936580285.45",""
"Latvia","2018","58383571139.048",""
"Latvia","2017","54606977827.0874",""
"Latvia","2016","50704954623.1687",""
"Latvia","2015","49103842984.7085",""
"Latvia","2014","47540188843.9809",""
"Latvia","2013","45672703403.1217",""
"Latvia","2012","43312929342.1795",""
"Latvia","2011","40760562652.774",""
"Latvia","2010","36890425463.2971",""
"Latvia","2009","36245672871.1603",""
"Latvia","2008","42384065970.2239",""
"Latvia","2007","39885636136.2589",""
"Latvia","2006","34928259735.1769",""
"Latvia","2005","30977911506.8565",""
"Latvia","2004","27608196670.9496",""
"Latvia","2003","25192410017.6487",""
"Latvia","2002","23223297600.1608",""
"Latvia","2001","21077527886.3367",""
"Latvia","2000","18977536443.5246",""
"Latvia","1999","17666557467.6797",""
"Latvia","1998","16985824991.409",""
"Latvia","1997","15734397926.0206",""
"Latvia","1996","14200231710.6977",""
"Latvia","1995","13646262404.9426",""
"Latvia","1994","13610829974.3336",""
"Least developed countries: UN classification","2018","3024391505738.59",""
"Least developed countries: UN classification","2017","2818711410817.38",""
"Least developed countries: UN classification","2016","2628683139076.73",""
"Least developed countries: UN classification","2015","2494374382810.45",""
"Least developed countries: UN classification","2014","2365087558279.56",""
"Least developed countries: UN classification","2013","2198585669829.08",""
"Least developed countries: UN classification","2012","2039506018520.86",""
"Least developed countries: UN classification","2011","1902877743110.78",""
"Least developed countries: UN classification","2010","1794835773515.12",""
"Least developed countries: UN classification","2009","1666165071566.48",""
"Least developed countries: UN classification","2008","1574771581598.21",""
"Least developed countries: UN classification","2007","1443523323819.42",""
"Least developed countries: UN classification","2006","1299543329345.86",""
"Least developed countries: UN classification","2005","1171230559455.43",""
"Least developed countries: UN classification","2004","1051158968323.14",""
"Least developed countries: UN classification","2003","958058577476.384",""
"Least developed countries: UN classification","2002","890865952711.338",""
"Least developed countries: UN classification","2001","835765086054.245",""
"Least developed countries: UN classification","2000","774950596619.131",""
"Least developed countries: UN classification","1999","724018544959.52",""
"Least developed countries: UN classification","1998","682922317122.255",""
"Least developed countries: UN classification","1997","649188975054.495",""
"Least developed countries: UN classification","1996","609035338739.646",""
"Least developed countries: UN classification","1995","565793478966.87",""
"Least developed countries: UN classification","1994","524272207378.462",""
"Least developed countries: UN classification","1993","507271641993.145",""
"Least developed countries: UN classification","1992","492429081653.076",""
"Least developed countries: UN classification","1991","476229544096.903",""
"Least developed countries: UN classification","1990","452302474577.029",""
"Lebanon","2018","89591523930.427",""
"Lebanon","2017","87286452030.567",""
"Lebanon","2016","85188045149.3227",""
"Lebanon","2015","82935026542.8602",""
"Lebanon","2014","81718394488.3614",""
"Lebanon","2013","78717808902.8691",""
"Lebanon","2012","75385729003.6181",""
"Lebanon","2011","72008412770.4573",""
"Lebanon","2010","69893591747.9874",""
"Lebanon","2009","63948811733.582",""
"Lebanon","2008","57666882744.0287",""
"Lebanon","2007","51777746033.7832",""
"Lebanon","2006","46115610582.184",""
"Lebanon","2005","44012210900.4056",""
"Lebanon","2004","41540961025.9935",""
"Lebanon","2003","38056706176.779",""
"Lebanon","2002","36194800828.1419",""
"Lebanon","2001","34451860876.2193",""
"Lebanon","2000","32465824176.6591",""
"Lebanon","1999","31335447050.403",""
"Lebanon","1998","31052671986.9274",""
"Lebanon","1997","29621225470.3447",""
"Lebanon","1996","28815108549.1051",""
"Lebanon","1995","25427276048.5973",""
"Lebanon","1994","23396265947.6432",""
"Lebanon","1993","21189640688.5778",""
"Lebanon","1992","18687394960.0923",""
"Lebanon","1991","15691579222.7388",""
"Lebanon","1990","10156274894.6763",""
"Lesotho","2018","6787040655.11633",""
"Lesotho","2017","6551338748.7831",""
"Lesotho","2016","6578953781.24747",""
"Lesotho","2015","6304864035.76781",""
"Lesotho","2014","6073121218.77217",""
"Lesotho","2013","5797038376.6655",""
"Lesotho","2012","5576838678.05242",""
"Lesotho","2011","5167044576.04295",""
"Lesotho","2010","4746616283.02165",""
"Lesotho","2009","4408493164.4341",""
"Lesotho","2008","4282873000.33036",""
"Lesotho","2007","3935894095.62654",""
"Lesotho","2006","3656226769.67902",""
"Lesotho","2005","3404805358.74779",""
"Lesotho","2004","3191335864.2939",""
"Lesotho","2003","3055952620.98618",""
"Lesotho","2002","2869397281.56039",""
"Lesotho","2001","2804417570.83234",""
"Lesotho","2000","2649848510.64846",""
"Lesotho","1999","2495204280.90449",""
"Lesotho","1998","2448037900.70435",""
"Lesotho","1997","2384131663.90076",""
"Lesotho","1996","2260014829.91071",""
"Lesotho","1995","2101742089.73348",""
"Lesotho","1994","1992989151.14466",""
"Lesotho","1993","1841218524.39554",""
"Lesotho","1992","1737618200.65478",""
"Lesotho","1991","1588406436.76996",""
"Lesotho","1990","1436380545.80658",""
"Liberia","2018","6306255635.33341",""
"Liberia","2017","6081936621.15399",""
"Liberia","2016","5824698887.63206",""
"Liberia","2015","5855354626.64365",""
"Liberia","2014","5793403351.12704",""
"Liberia","2013","5646245256.15863",""
"Liberia","2012","5104564576.50208",""
"Liberia","2011","4637773844.21952",""
"Liberia","2010","4198563170.20605",""
"Liberia","2009","3911601933.75146",""
"Liberia","2008","3686597878.24432",""
"Liberia","2007","3375083916.74947",""
"Liberia","2006","3000669313.62086",""
"Liberia","2005","2695691308.01749",""
"Liberia","2004","2483119833.72183",""
"Liberia","2003","2356290345.90176",""
"Liberia","2002","3311622651.92233",""
"Liberia","2001","3141828699.21338",""
"Liberia","2000","2987160906.14591",""
"Libya","2018","138674861383.8",""
"Libya","2017","125407569401.146",""
"Libya","2016","97152136716.6712",""
"Libya","2015","98864985069.0406",""
"Libya","2014","107330650619.839",""
"Libya","2013","138602334847.551",""
"Libya","2012","157652696981.681",""
"Libya","2011","69322560014.4654",""
"Libya","2010","179052749028.245",""
"Libya","2009","168528084393.379",""
"Libya","2008","168585092269.424",""
"Libya","2007","161072092119.05",""
"Libya","2006","147489440299.223",""
"Libya","2005","134419224947.436",""
"Libya","2004","116526128030.528",""
"Libya","2003","108624804656.273",""
"Libya","2002","94362140869.6344",""
"Libya","2001","93792122152.9863",""
"Libya","2000","93426004553.2027",""
"Libya","1999","88140288252.4965",""
"Lithuania","2018","98920631432.4132",""
"Lithuania","2017","94227511601.5591",""
"Lithuania","2016","87005466604.3919",""
"Lithuania","2015","83730582306.7981",""
"Lithuania","2014","82564123498.3119",""
"Lithuania","2013","78911243564.7314",""
"Lithuania","2012","73635365891.8323",""
"Lithuania","2011","69113449621.1446",""
"Lithuania","2010","62066465031.8176",""
"Lithuania","2009","57393808543.6795",""
"Lithuania","2008","66344511733.0725",""
"Lithuania","2007","61702970254.1343",""
"Lithuania","2006","53903115808.3825",""
"Lithuania","2005","48263315520.7175",""
"Lithuania","2004","44008354695.9813",""
"Lithuania","2003","41213626476.4683",""
"Lithuania","2002","36132756325.6157",""
"Lithuania","2001","32804910174.9313",""
"Lithuania","2000","29597706377.6129",""
"Lithuania","1999","27565324035.0702",""
"Lithuania","1998","27553461195.4379",""
"Lithuania","1997","25276081839.8412",""
"Lithuania","1996","22976159143.2288",""
"Lithuania","1995","21498921271.1124",""
"Low & middle income","2018","74988270874483.8",""
"Low & middle income","2017","69819651514179.1",""
"Low & middle income","2016","65147356821383.9",""
"Low & middle income","2015","61597594009685",""
"Low & middle income","2014","58674275314966.1",""
"Low & middle income","2013","55022215056583.7",""
"Low & middle income","2012","51456168252713.3",""
"Low & middle income","2011","47970300723622.4",""
"Low & middle income","2010","43985493701134.9",""
"Low & middle income","2009","40416054667061.7",""
"Low & middle income","2008","38754076014844.9",""
"Low & middle income","2007","35558373414560.6",""
"Low & middle income","2006","31869573621532.4",""
"Low & middle income","2005","28323666172189.1",""
"Low & middle income","2004","25560309974217.1",""
"Low & middle income","2003","23074063846013",""
"Low & middle income","2002","21364025337650.3",""
"Low & middle income","2001","20106060313092.2",""
"Low & middle income","2000","18943103573028.8",""
"Low & middle income","1999","17534727358626.7",""
"Low & middle income","1998","16650110793918.8",""
"Low & middle income","1997","16073477933696.3",""
"Low & middle income","1996","15087296664205",""
"Low & middle income","1995","14065671016418.8",""
"Low & middle income","1994","13220432793189.3",""
"Low & middle income","1993","12557321254732",""
"Low & middle income","1992","11775516695775.9",""
"Low & middle income","1991","11283119477345.6",""
"Low & middle income","1990","10766594882232.1",""
"Low income","2018","1613858605546.13",""
"Low income","2017","1501991000941.3",""
"Low income","2016","1404265618698.88",""
"Low income","2015","1344303971153.14",""
"Low income","2014","1293321632781.81",""
"Low income","2013","1201553374001.53",""
"Low income","2012","1112811121558.73",""
"Low income","2011","1050903459869.32",""
"Low income","2010","998126075806.959",""
"Low income","2009","921488700485.188",""
"Low income","2008","868608980115.067",""
"Low income","2007","803596087503.973",""
"Low income","2006","735256767242.527",""
"Low income","2005","675693116564.004",""
"Low income","2004","615081803676.76",""
"Low income","2003","564256021358.718",""
"Low income","2002","529532711249.66",""
"Low income","2001","504518035608.389",""
"Low income","2000","469711819940.021",""
"Low income","1999","445030597269.042",""
"Low income","1998","422776785298.668",""
"Low income","1997","404794256397.738",""
"Low income","1996","383534616779.432",""
"Low income","1995","359346693894.829",""
"Low income","1994","337900301248.739",""
"Low income","1993","328155873961.232",""
"Low income","1992","319515763605.762",""
"Low income","1991","321181696990.514",""
"Low income","1990","309864179646.475",""
"Lower middle income","2018","23140755851373.5",""
"Lower middle income","2017","21365004837130.6",""
"Lower middle income","2016","19818591583367.8",""
"Lower middle income","2015","18506587473091.9",""
"Lower middle income","2014","17299487604170.1",""
"Lower middle income","2013","16052461725317",""
"Lower middle income","2012","14932754742983.3",""
"Lower middle income","2011","13936111740692.6",""
"Lower middle income","2010","13007069687641.9",""
"Lower middle income","2009","12033766531519.6",""
"Lower middle income","2008","11357018398839.4",""
"Lower middle income","2007","10661788144340.3",""
"Lower middle income","2006","9699160893279.7",""
"Lower middle income","2005","8793984115975.08",""
"Lower middle income","2004","7992695694624.95",""
"Lower middle income","2003","7272217738773.14",""
"Lower middle income","2002","6722670891712.12",""
"Lower middle income","2001","6335195889387.38",""
"Lower middle income","2000","5934413880717.87",""
"Lower middle income","1999","5559246338653.54",""
"Lower middle income","1998","5220776105030.91",""
"Lower middle income","1997","5110090590052.91",""
"Lower middle income","1996","4835784694459.41",""
"Lower middle income","1995","4477977571178.93",""
"Lower middle income","1994","4171521410720.8",""
"Lower middle income","1993","3959845557366.81",""
"Lower middle income","1992","3792361298521.8",""
"Lower middle income","1991","3591841050676.8",""
"Lower middle income","1990","3424120081880.57",""
"Luxembourg","2018","68878323882.4048",""
"Luxembourg","2017","65948316649.1777",""
"Luxembourg","2016","62953987459.0526",""
"Luxembourg","2015","59096856502.3694",""
"Luxembourg","2014","56353766041.0479",""
"Luxembourg","2013","51940075107.1763",""
"Luxembourg","2012","48646428610.814",""
"Luxembourg","2011","47690524461.9649",""
"Luxembourg","2010","43402064572.9989",""
"Luxembourg","2009","40956687933.3643",""
"Luxembourg","2008","42362971851.4074",""
"Luxembourg","2007","40310645347.7088",""
"Luxembourg","2006","36842699176.0412",""
"Luxembourg","2005","31733108754.2518",""
"Luxembourg","2004","29341697511.5432",""
"Luxembourg","2003","27115548491.6415",""
"Luxembourg","2002","26222378149.9609",""
"Luxembourg","2001","24678953580.9611",""
"Luxembourg","2000","24148724521.8265",""
"Luxembourg","1999","21794057203.7217",""
"Luxembourg","1998","18855205923.6156",""
"Luxembourg","1997","17971798930.0067",""
"Luxembourg","1996","17125607235.6981",""
"Luxembourg","1995","16196147615.5377",""
"Luxembourg","1994","14986601656.478",""
"Luxembourg","1993","14133257898.1986",""
"Luxembourg","1992","13249581332.7815",""
"Luxembourg","1991","12722856911.9803",""
"Luxembourg","1990","11327502020.7178",""
"Macao SAR, China","2018","78254752438.0468",""
"Macao SAR, China","2017","72450677326.9057",""
"Macao SAR, China","2016","64701794625.2788",""
"Macao SAR, China","2015","64464997487.6585",""
"Macao SAR, China","2014","81350116562.7909",""
"Macao SAR, China","2013","80810240872.3566",""
"Macao SAR, China","2012","71417700346.3878",""
"Macao SAR, China","2011","64148218365.2919",""
"Macao SAR, China","2010","51643169183.995",""
"Macao SAR, China","2009","40752753969.7201",""
"Macao SAR, China","2008","39916996626.1488",""
"Macao SAR, China","2007","37870111374.2841",""
"Macao SAR, China","2006","32223845955.8115",""
"Macao SAR, China","2005","27602312815.6538",""
"Macao SAR, China","2004","24771990123.3798",""
"Macao SAR, China","2003","19030773495.494",""
"Macao SAR, China","2002","16733818111.7579",""
"Macao SAR, China","2001","15120408362.5484",""
"Macao SAR, China","2000","14380462115.1688",""
"Macao SAR, China","1999","13301562241.1666",""
"Macao SAR, China","1998","13429059800.2948",""
"Macao SAR, China","1997","13915613507.3312",""
"Macao SAR, China","1996","13718067855.406",""
"Macao SAR, China","1995","13528124266.4665",""
"Macao SAR, China","1994","12827405314.4227",""
"Macao SAR, China","1993","12046947225.0586",""
"Macao SAR, China","1992","11187841174.9544",""
"Macao SAR, China","1991","9654606620.63533",""
"Macao SAR, China","1990","9009156246.12903",""
"Madagascar","2018","49670559379.4855",""
"Madagascar","2017","46372570452.1109",""
"Madagascar","2016","43785359847.4221",""
"Madagascar","2015","41648643831.7489",""
"Madagascar","2014","39956434988.6705",""
"Madagascar","2013","37947397857.4569",""
"Madagascar","2012","36454350986.122",""
"Madagascar","2011","34722812390.6394",""
"Madagascar","2010","33483810078.9009",""
"Madagascar","2009","32894438456.145",""
"Madagascar","2008","33998256557.4694",""
"Madagascar","2007","31251748563.7667",""
"Madagascar","2006","28646494115.2486",""
"Madagascar","2005","26475305655.2066",""
"Madagascar","2004","24545713147.1249",""
"Madagascar","2003","22708431746.3219",""
"Madagascar","2002","20307351054.0522",""
"Madagascar","2001","22892483473.1245",""
"Madagascar","2000","21129589770.9928",""
"Madagascar","1999","19728482871.4315",""
"Madagascar","1998","18581942180.8317",""
"Madagascar","1997","17679893484.4133",""
"Madagascar","1996","16761120284.5891",""
"Madagascar","1995","16113472577.9567",""
"Madagascar","1994","15516857676.2401",""
"Madagascar","1993","15203328348.4511",""
"Madagascar","1992","14546480080.7075",""
"Madagascar","1991","14055644060.3889",""
"Madagascar","1990","14511471399.2261",""
"Malawi","2018","23785805317.9465",""
"Malawi","2017","22434950110.0288",""
"Malawi","2016","21169672700.1153",""
"Malawi","2015","20433114171.9283",""
"Malawi","2014","19666270582.2104",""
"Malawi","2013","18260278597.103",""
"Malawi","2012","17058320128.7546",""
"Malawi","2011","16427533195.5102",""
"Malawi","2010","15346473085.9545",""
"Malawi","2009","14194002905.0624",""
"Malawi","2008","13003654888.9456",""
"Malawi","2007","11850217363.0759",""
"Malawi","2006","10529393254.0515",""
"Malawi","2005","9761329281.27321",""
"Malawi","2004","9166816575.25047",""
"Malawi","2003","8467514907.72854",""
"Malawi","2002","7864416859.87938",""
"Malawi","2001","7612544188.77529",""
"Malawi","2000","7839147333.86782",""
"Malawi","1999","7548762659.42803",""
"Malawi","1998","7221622715.30751",""
"Malawi","1997","6873506033.27858",""
"Malawi","1996","6510098883.16235",""
"Malawi","1995","5957172969.12962",""
"Malawi","1994","4998616985.04885",""
"Malawi","1993","5452450006.9547",""
"Malawi","1992","4855653856.71088",""
"Malawi","1991","5123142426.92481",""
"Malawi","1990","4557663029.00767",""
"Malaysia","2018","1002046323609.1",""
"Malaysia","2017","933933957411.538",""
"Malaysia","2016","866746004186.688",""
"Malaysia","2015","820844849435.837",""
"Malaysia","2014","772812227281.544",""
"Malaysia","2013","715485696692.639",""
"Malaysia","2012","671622002307.765",""
"Malaysia","2011","624786298313.787",""
"Malaysia","2010","581232234161.725",""
"Malaysia","2009","534827321206.347",""
"Malaysia","2008","538937892768.805",""
"Malaysia","2007","504288785579.152",""
"Malaysia","2006","461996398298.23",""
"Malaysia","2005","424706877019.042",""
"Malaysia","2004","391027035874.448",""
"Malaysia","2003","356586895101.619",""
"Malaysia","2002","330929616092.454",""
"Malaysia","2001","309112389559.438",""
"Malaysia","2000","300919977141.738",""
"Malaysia","1999","270386864117.975",""
"Malaysia","1998","251125464436.666",""
"Malaysia","1997","268057952084.103",""
"Malaysia","1996","245534112062.431",""
"Malaysia","1995","219193842136.183",""
"Malaysia","1994","195478374851.74",""
"Malaysia","1993","175247563840.815",""
"Malaysia","1992","155777464225.581",""
"Malaysia","1991","139878195110.293",""
"Malaysia","1990","123512725119.719",""
"Maldives","2018","7894130972.23339",""
"Maldives","2017","7209740844.11151",""
"Maldives","2016","6624544111.13773",""
"Maldives","2015","6162301438.57531",""
"Maldives","2014","5926159630.20351",""
"Maldives","2013","5418937040.86183",""
"Maldives","2012","4964043672.66156",""
"Maldives","2011","4751030617.62781",""
"Maldives","2010","4286595635.79957",""
"Maldives","2009","3950231941.39965",""
"Maldives","2008","4225823253.98079",""
"Maldives","2007","3786072228.25253",""
"Maldives","2006","3422983927.76472",""
"Maldives","2005","2634526004.69346",""
"Maldives","2004","2941076579.18354",""
"Maldives","2003","2701000632.81957",""
"Maldives","2002","2331212181.25939",""
"Maldives","2001","2139411423.36102",""
"Maldives","2000","2179441435.33306",""
"Maldives","1999","2052837662.76008",""
"Maldives","1998","1905917645.76607",""
"Maldives","1997","1753300585.58857",""
"Maldives","1996","1590048043.59661",""
"Maldives","1995","1447688547.57246",""
"Mali","2018","44196429739.3879",""
"Mali","2017","41130057353.5024",""
"Mali","2016","38294923471.8518",""
"Mali","2015","35804053416.0056",""
"Mali","2014","33431836098.5685",""
"Mali","2013","30652146179.348",""
"Mali","2012","29445208707.7656",""
"Mali","2011","29134739169.0792",""
"Mali","2010","27642895641.2208",""
"Mali","2009","25921261677.0555",""
"Mali","2008","24575253760.3318",""
"Mali","2007","23008089267.7016",""
"Mali","2006","21649834107.4716",""
"Mali","2005","20077843590.5783",""
"Mali","2004","18276966707.331",""
"Mali","2003","17524430970.1876",""
"Mali","2002","15767109869.8857",""
"Mali","2001","15053972239.7169",""
"Mali","2000","12767673702.5243",""
"Mali","1999","12496098555.9208",""
"Mali","1998","11653866895.3157",""
"Mali","1997","10713006845.9067",""
"Mali","1996","10046267546.7531",""
"Mali","1995","9215405663.51653",""
"Mali","1994","8943768569.76833",""
"Mali","1993","8437833642.92312",""
"Mali","1992","7989116448.58975",""
"Mali","1991","8070882925.1059",""
"Mali","1990","6986316433.60476",""
"Malta","2018","20589238249.0073",""
"Malta","2017","19426773745.8581",""
"Malta","2016","17461932042.6749",""
"Malta","2015","16108943984.7461",""
"Malta","2014","14510374273.4523",""
"Malta","2013","13239168682.21",""
"Malta","2012","12364435233.0218",""
"Malta","2011","11899362307.9176",""
"Malta","2010","11527097115.8245",""
"Malta","2009","10781945915.986",""
"Malta","2008","10722939000.5661",""
"Malta","2007","10124662344.81",""
"Malta","2006","9412863720.68316",""
"Malta","2005","8978232493.92645",""
"Malta","2004","8587594279.85207",""
"Malta","2003","8345352005.94014",""
"Malta","2002","8141793441.78221",""
"Malta","2001","7711737802.97558",""
"Malta","2000","7577717668.87949",""
"Malta","1999","6574177721.93753",""
"Malta","1998","6113977454.95505",""
"Malta","1997","5791708480.05122",""
"Malta","1996","5195228008.24291",""
"Malta","1995","4874814330.12798",""
"Malta","1994","4489923874.97499",""
"Malta","1993","4160913921.55053",""
"Malta","1992","3890297398.44324",""
"Malta","1991","3633186156.45263",""
"Malta","1990","3307411813.59804",""
"Marshall Islands","2018","233011656.714547",""
"Marshall Islands","2017","219513754.721094",""
"Marshall Islands","2016","207021009.953043",""
"Marshall Islands","2015","202140371.053709",""
"Marshall Islands","2014","196868917.5409",""
"Marshall Islands","2013","195046900.853163",""
"Marshall Islands","2012","184812388.390395",""
"Marshall Islands","2011","185737266.300436",""
"Marshall Islands","2010","183322966.613289",""
"Marshall Islands","2009","168481932.215757",""
"Marshall Islands","2008","164827438.858471",""
"Marshall Islands","2007","173391814.445869",""
"Marshall Islands","2006","164306045.390563",""
"Marshall Islands","2005","158421351.328349",""
"Marshall Islands","2004","150203847.082169",""
"Marshall Islands","2003","144890639.710858",""
"Marshall Islands","2002","144585246.99452",""
"Marshall Islands","2001","137200551.466137",""
"Marshall Islands","2000","125676953.616755",""
"Marshall Islands","1999","121286594.740401",""
"Marshall Islands","1998","121080115.892174",""
"Marshall Islands","1997","120721652.102143",""
"Marshall Islands","1996","126851668.155884",""
"Marshall Islands","1995","138879390.499718",""
"Marshall Islands","1994","125702868.240348",""
"Marshall Islands","1993","116242360.367909",""
"Marshall Islands","1992","107118212.232867",""
"Marshall Islands","1991","97751255.3120976",""
"Marshall Islands","1990","94470651.771619",""
"Mauritania","2018","18278024136.031",""
"Mauritania","2017","17230933226.6813",""
"Mauritania","2016","16405342263.2754",""
"Mauritania","2015","15934119319.9176",""
"Mauritania","2014","15697313882.844",""
"Mauritania","2013","14591655212.1037",""
"Mauritania","2012","13516792653.3725",""
"Mauritania","2011","12535969841.7305",""
"Mauritania","2010","11727781033.8623",""
"Mauritania","2009","11064510835.8354",""
"Mauritania","2008","11096432603.7138",""
"Mauritania","2007","10768415285.1575",""
"Mauritania","2006","10199312956.1392",""
"Mauritania","2005","8328259408.02339",""
"Mauritania","2004","7411873389.80637",""
"Mauritania","2003","6825283388.91745",""
"Mauritania","2002","6322846579.46445",""
"Mauritania","2001","6183272439.22694",""
"Mauritania","2000","5931408025.4281",""
"Mauritania","1999","5826791106.63058",""
"Mauritania","1998","5332569285.58229",""
"Mauritania","1997","5130697380.62023",""
"Mauritania","1996","5256326305.44158",""
"Mauritania","1995","4877971246.77215",""
"Mauritania","1994","4350571621.0639",""
"Mauritania","1993","4394104527.17349",""
"Mauritania","1992","4054272164.95654",""
"Mauritania","1991","3891015141.20797",""
"Mauritania","1990","3697618186.24998",""
"Mauritius","2018","30052196419.9598",""
"Mauritius","2017","28270664549.9801",""
"Mauritius","2016","26724030474.2715",""
"Mauritius","2015","25457900426.3366",""
"Mauritius","2014","24324289333.0595",""
"Mauritius","2013","23010981216.0484",""
"Mauritius","2012","21878902447.2474",""
"Mauritius","2011","20742028226.4255",""
"Mauritius","2010","19521611694.94",""
"Mauritius","2009","18487519822.2605",""
"Mauritius","2008","17758924521.0139",""
"Mauritius","2007","16529635706.5846",""
"Mauritius","2006","15225266056.917",""
"Mauritius","2005","14092380885.2037",""
"Mauritius","2004","13427983744.2393",""
"Mauritius","2003","12533258798.7859",""
"Mauritius","2002","11616423097.203",""
"Mauritius","2001","11253800238.1907",""
"Mauritius","2000","10655555592.4628",""
"Mauritius","1999","9632433430.66391",""
"Mauritius","1998","9253730749.02907",""
"Mauritius","1997","8626916144.58463",""
"Mauritius","1996","8024296092.77973",""
"Mauritius","1995","7462990412.16138",""
"Mauritius","1994","7009182671.61981",""
"Mauritius","1993","6590064831.79683",""
"Mauritius","1992","6126203895.39834",""
"Mauritius","1991","5623464720.59198",""
"Mauritius","1990","5208493718.89696",""
"Mexico","2018","2504211474501.11",""
"Mexico","2017","2423665719221.75",""
"Mexico","2016","2316590729745.45",""
"Mexico","2015","2228163971080.59",""
"Mexico","2014","2171926769954.9",""
"Mexico","2013","2064490858166.15",""
"Mexico","2012","2012767821886.24",""
"Mexico","2011","1911319122227.47",""
"Mexico","2010","1741129416219.66",""
"Mexico","2009","1637276799538.65",""
"Mexico","2008","1653898166712.45",""
"Mexico","2007","1560053813909.2",""
"Mexico","2006","1485209697967.45",""
"Mexico","2005","1341775400309.42",""
"Mexico","2004","1263142572213.82",""
"Mexico","2003","1183622615606.06",""
"Mexico","2002","1137595954619.2",""
"Mexico","2001","1116305299601.21",""
"Mexico","2000","1096780829250.8",""
"Mexico","1999","1018601794034.79",""
"Mexico","1998","977196844446.241",""
"Mexico","1997","918870686638.6",""
"Mexico","1996","845410743583.087",""
"Mexico","1995","777544178691.375",""
"Mexico","1994","812704221638.171",""
"Mexico","1993","758247409111.742",""
"Mexico","1992","625706437346.766",""
"Mexico","1991","588613053434.069",""
"Mexico","1990","545539459079.817",""
"Micronesia","2018","400216842.246533",""
"Micronesia","2017","389874391.24149",""
"Micronesia","2016","372607966.632419",""
"Micronesia","2015","365289191.703381",""
"Micronesia","2014","345457630.483912",""
"Micronesia","2013","347045398.436686",""
"Micronesia","2012","354089831.289026",""
"Micronesia","2011","354035818.730036",""
"Micronesia","2010","336075714.295546",""
"Micronesia","2009","324864787.876482",""
"Micronesia","2008","318920700.627206",""
"Micronesia","2007","320556316.367701",""
"Micronesia","2006","318009761.039467",""
"Micronesia","2005","308919127.305992",""
"Micronesia","2004","293592466.63272",""
"Micronesia","2003","294981388.171476",""
"Micronesia","2002","285120814.673887",""
"Micronesia","2001","279154096.778747",""
"Micronesia","2000","267366984.305354",""
"Micronesia","1999","249462072.313706",""
"Micronesia","1998","242577468.513185",""
"Micronesia","1997","233229415.234999",""
"Micronesia","1996","244068623.977955",""
"Micronesia","1995","247558216.236571",""
"Micronesia","1994","226580533.510744",""
"Micronesia","1993","223035510.024699",""
"Micronesia","1992","201472310.764136",""
"Micronesia","1991","189392366.709639",""
"Micronesia","1990","170531157.780044",""
"Middle East & North Africa","2018","9298077295272.38",""
