"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Jordan","Area","1990","1000 ha","0.00","Fm"
"Kazakhstan","Area","2017","1000 ha","0.00","Fm"
"Kazakhstan","Area","2016","1000 ha","0.00","Fm"
"Kazakhstan","Area","2015","1000 ha","0.00","E"
"Kazakhstan","Area","2014","1000 ha","0.00","Fm"
"Kazakhstan","Area","2013","1000 ha","0.00","Fm"
"Kazakhstan","Area","2012","1000 ha","0.00","Fm"
"Kazakhstan","Area","2011","1000 ha","0.00","Fm"
"Kazakhstan","Area","2010","1000 ha","0.00","E"
"Kazakhstan","Area","2009","1000 ha","0.00","Fm"
"Kazakhstan","Area","2008","1000 ha","0.00","Fm"
"Kazakhstan","Area","2007","1000 ha","0.00","Fm"
"Kazakhstan","Area","2006","1000 ha","0.00","Fm"
"Kazakhstan","Area","2005","1000 ha","0.00","E"
"Kazakhstan","Area","2004","1000 ha","0.00","Fm"
"Kazakhstan","Area","2003","1000 ha","0.00","Fm"
"Kazakhstan","Area","2002","1000 ha","0.00","Fm"
"Kazakhstan","Area","2001","1000 ha","0.00","Fm"
"Kazakhstan","Area","2000","1000 ha","0.00","E"
"Kazakhstan","Area","1999","1000 ha","0.00","Fm"
"Kazakhstan","Area","1998","1000 ha","0.00","Fm"
"Kazakhstan","Area","1997","1000 ha","0.00","Fm"
"Kazakhstan","Area","1996","1000 ha","0.00","Fm"
"Kazakhstan","Area","1995","1000 ha","0.00","Fm"
"Kazakhstan","Area","1994","1000 ha","0.00","Fm"
"Kazakhstan","Area","1993","1000 ha","0.00","Fm"
"Kazakhstan","Area","1992","1000 ha","0.00","Fm"
"Kenya","Area","2017","1000 ha","0.00","Fm"
"Kenya","Area","2016","1000 ha","0.00","Fm"
"Kenya","Area","2015","1000 ha","0.00","Q"
"Kenya","Area","2014","1000 ha","0.00","Fm"
"Kenya","Area","2013","1000 ha","0.00","Fm"
"Kenya","Area","2012","1000 ha","0.00","Fm"
"Kenya","Area","2011","1000 ha","0.00","Fm"
"Kenya","Area","2010","1000 ha","0.00","Q"
"Kenya","Area","2009","1000 ha","0.00","Fm"
"Kenya","Area","2008","1000 ha","0.00","Fm"
"Kenya","Area","2007","1000 ha","0.00","Fm"
"Kenya","Area","2006","1000 ha","0.00","Fm"
"Kenya","Area","2005","1000 ha","0.00","Q"
"Kenya","Area","2004","1000 ha","0.00","Fm"
"Kenya","Area","2003","1000 ha","0.00","Fm"
"Kenya","Area","2002","1000 ha","0.00","Fm"
"Kenya","Area","2001","1000 ha","0.00","Fm"
"Kenya","Area","2000","1000 ha","0.00","Q"
"Kenya","Area","1999","1000 ha","0.00","Fm"
"Kenya","Area","1998","1000 ha","0.00","Fm"
"Kenya","Area","1997","1000 ha","0.00","Fm"
"Kenya","Area","1996","1000 ha","0.00","Fm"
"Kenya","Area","1995","1000 ha","0.00","Fm"
"Kenya","Area","1994","1000 ha","0.00","Fm"
"Kenya","Area","1993","1000 ha","0.00","Fm"
"Kenya","Area","1992","1000 ha","0.00","Fm"
"Kenya","Area","1991","1000 ha","0.00","Fm"
"Kenya","Area","1990","1000 ha","0.00","Q"
"Kiribati","Area","2017","1000 ha","0.00","Fm"
"Kiribati","Area","2016","1000 ha","0.00","Fm"
"Kiribati","Area","2015","1000 ha","0.00","E"
"Kiribati","Area","2014","1000 ha","0.00","Fm"
"Kiribati","Area","2013","1000 ha","0.00","Fm"
"Kiribati","Area","2012","1000 ha","0.00","Fm"
"Kiribati","Area","2011","1000 ha","0.00","Fm"
"Kiribati","Area","2010","1000 ha","0.00","E"
"Kiribati","Area","2009","1000 ha","0.00","Fm"
"Kiribati","Area","2008","1000 ha","0.00","Fm"
"Kiribati","Area","2007","1000 ha","0.00","Fm"
"Kiribati","Area","2006","1000 ha","0.00","Fm"
"Kiribati","Area","2005","1000 ha","0.00","E"
"Kiribati","Area","2004","1000 ha","0.00","Fm"
"Kiribati","Area","2003","1000 ha","0.00","Fm"
"Kiribati","Area","2002","1000 ha","0.00","Fm"
"Kiribati","Area","2001","1000 ha","0.00","Fm"
"Kiribati","Area","2000","1000 ha","0.00","E"
"Kiribati","Area","1999","1000 ha","0.00","Fm"
"Kiribati","Area","1998","1000 ha","0.00","Fm"
"Kiribati","Area","1997","1000 ha","0.00","Fm"
"Kiribati","Area","1996","1000 ha","0.00","Fm"
"Kiribati","Area","1995","1000 ha","0.00","Fm"
"Kiribati","Area","1994","1000 ha","0.00","Fm"
"Kiribati","Area","1993","1000 ha","0.00","Fm"
"Kiribati","Area","1992","1000 ha","0.00","Fm"
"Kiribati","Area","1991","1000 ha","0.00","Fm"
"Kiribati","Area","1990","1000 ha","0.00","E"
"Kuwait","Area","2017","1000 ha","0.00","Fm"
"Kuwait","Area","2016","1000 ha","0.00","Fm"
"Kuwait","Area","2015","1000 ha","0.00","E"
"Kuwait","Area","2014","1000 ha","0.00","Fm"
"Kuwait","Area","2013","1000 ha","0.00","Fm"
"Kuwait","Area","2012","1000 ha","0.00","Fm"
"Kuwait","Area","2011","1000 ha","0.00","Fm"
"Kuwait","Area","2010","1000 ha","0.00","E"
"Kuwait","Area","2009","1000 ha","0.00","Fm"
"Kuwait","Area","2008","1000 ha","0.00","Fm"
"Kuwait","Area","2007","1000 ha","0.00","Fm"
"Kuwait","Area","2006","1000 ha","0.00","Fm"
"Kuwait","Area","2005","1000 ha","0.00","E"
"Kuwait","Area","2004","1000 ha","0.00","Fm"
"Kuwait","Area","2003","1000 ha","0.00","Fm"
"Kuwait","Area","2002","1000 ha","0.00","Fm"
"Kuwait","Area","2001","1000 ha","0.00","Fm"
"Kuwait","Area","2000","1000 ha","0.00","E"
"Kuwait","Area","1999","1000 ha","0.00","Fm"
"Kuwait","Area","1998","1000 ha","0.00","Fm"
"Kuwait","Area","1997","1000 ha","0.00","Fm"
"Kuwait","Area","1996","1000 ha","0.00","Fm"
"Kuwait","Area","1995","1000 ha","0.00","Fm"
"Kuwait","Area","1994","1000 ha","0.00","Fm"
"Kuwait","Area","1993","1000 ha","0.00","Fm"
"Kuwait","Area","1992","1000 ha","0.00","Fm"
"Kuwait","Area","1991","1000 ha","0.00","Fm"
"Kuwait","Area","1990","1000 ha","0.00","E"
"Kyrgyzstan","Area","2017","1000 ha","630.00","Fm"
"Kyrgyzstan","Area","2016","1000 ha","630.00","Fm"
"Kyrgyzstan","Area","2015","1000 ha","630.00","Q"
"Kyrgyzstan","Area","2014","1000 ha","630.00","Fm"
"Kyrgyzstan","Area","2013","1000 ha","630.00","Fm"
"Kyrgyzstan","Area","2012","1000 ha","630.00","Fm"
"Kyrgyzstan","Area","2011","1000 ha","630.00","Fm"
"Kyrgyzstan","Area","2010","1000 ha","630.00","Q"
"Kyrgyzstan","Area","2009","1000 ha","664.30","Fm"
"Kyrgyzstan","Area","2008","1000 ha","698.60","Fm"
"Kyrgyzstan","Area","2007","1000 ha","732.90","Fm"
"Kyrgyzstan","Area","2006","1000 ha","767.20","Fm"
"Kyrgyzstan","Area","2005","1000 ha","801.50","Q"
"Kyrgyzstan","Area","2004","1000 ha","800.02","Fm"
"Kyrgyzstan","Area","2003","1000 ha","798.54","Fm"
"Kyrgyzstan","Area","2002","1000 ha","797.06","Fm"
"Kyrgyzstan","Area","2001","1000 ha","795.58","Fm"
"Kyrgyzstan","Area","2000","1000 ha","794.10","Q"
"Kyrgyzstan","Area","1999","1000 ha","794.03","Fm"
"Kyrgyzstan","Area","1998","1000 ha","793.96","Fm"
"Kyrgyzstan","Area","1997","1000 ha","793.89","Fm"
"Kyrgyzstan","Area","1996","1000 ha","793.82","Fm"
"Kyrgyzstan","Area","1995","1000 ha","793.75","Fm"
"Kyrgyzstan","Area","1994","1000 ha","793.68","Fm"
"Kyrgyzstan","Area","1993","1000 ha","793.61","Fm"
"Kyrgyzstan","Area","1992","1000 ha","793.54","Fm"
"Land Locked Developing Countries","Area","2017","1000 ha","57754.33","A"
"Land Locked Developing Countries","Area","2016","1000 ha","57754.33","A"
"Land Locked Developing Countries","Area","2015","1000 ha","57754.33","A"
"Land Locked Developing Countries","Area","2014","1000 ha","58162.17","A"
"Land Locked Developing Countries","Area","2013","1000 ha","58570.01","A"
"Land Locked Developing Countries","Area","2012","1000 ha","58977.85","A"
"Land Locked Developing Countries","Area","2011","1000 ha","59385.69","A"
"Land Locked Developing Countries","Area","2010","1000 ha","59793.53","A"
"Land Locked Developing Countries","Area","2009","1000 ha","59803.89","A"
"Land Locked Developing Countries","Area","2008","1000 ha","59814.25","A"
"Land Locked Developing Countries","Area","2007","1000 ha","59824.60","A"
"Land Locked Developing Countries","Area","2006","1000 ha","59834.96","A"
"Land Locked Developing Countries","Area","2005","1000 ha","59845.32","A"
"Land Locked Developing Countries","Area","2004","1000 ha","60238.65","A"
"Land Locked Developing Countries","Area","2003","1000 ha","60631.98","A"
"Land Locked Developing Countries","Area","2002","1000 ha","61025.32","A"
"Land Locked Developing Countries","Area","2001","1000 ha","61418.65","A"
"Land Locked Developing Countries","Area","2000","1000 ha","61811.98","A"
"Land Locked Developing Countries","Area","1999","1000 ha","62201.31","A"
"Land Locked Developing Countries","Area","1998","1000 ha","62590.64","A"
"Land Locked Developing Countries","Area","1997","1000 ha","62979.98","A"
"Land Locked Developing Countries","Area","1996","1000 ha","63369.31","A"
"Land Locked Developing Countries","Area","1995","1000 ha","63758.64","A"
"Land Locked Developing Countries","Area","1994","1000 ha","64147.97","A"
"Land Locked Developing Countries","Area","1993","1000 ha","64537.30","A"
"Land Locked Developing Countries","Area","1992","1000 ha","64926.64","A"
"Land Locked Developing Countries","Area","1991","1000 ha","64047.50","A"
"Land Locked Developing Countries","Area","1990","1000 ha","64436.90","A"
"Lao People's Democratic Republic","Area","2017","1000 ha","1193.73","Fm"
"Lao People's Democratic Republic","Area","2016","1000 ha","1193.73","Fm"
"Lao People's Democratic Republic","Area","2015","1000 ha","1193.73","Q"
"Lao People's Democratic Republic","Area","2014","1000 ha","1210.21","Fm"
"Lao People's Democratic Republic","Area","2013","1000 ha","1226.69","Fm"
"Lao People's Democratic Republic","Area","2012","1000 ha","1243.17","Fm"
"Lao People's Democratic Republic","Area","2011","1000 ha","1259.65","Fm"
"Lao People's Democratic Republic","Area","2010","1000 ha","1276.13","Q"
"Lao People's Democratic Republic","Area","2009","1000 ha","1292.61","Fm"
"Lao People's Democratic Republic","Area","2008","1000 ha","1309.09","Fm"
"Lao People's Democratic Republic","Area","2007","1000 ha","1325.56","Fm"
"Lao People's Democratic Republic","Area","2006","1000 ha","1342.04","Fm"
"Lao People's Democratic Republic","Area","2005","1000 ha","1358.52","Q"
"Lao People's Democratic Republic","Area","2004","1000 ha","1374.57","Fm"
"Lao People's Democratic Republic","Area","2003","1000 ha","1390.62","Fm"
"Lao People's Democratic Republic","Area","2002","1000 ha","1406.68","Fm"
"Lao People's Democratic Republic","Area","2001","1000 ha","1422.73","Fm"
"Lao People's Democratic Republic","Area","2000","1000 ha","1438.78","Q"
"Lao People's Democratic Republic","Area","1999","1000 ha","1454.19","Fm"
"Lao People's Democratic Republic","Area","1998","1000 ha","1469.60","Fm"
"Lao People's Democratic Republic","Area","1997","1000 ha","1485.02","Fm"
"Lao People's Democratic Republic","Area","1996","1000 ha","1500.43","Fm"
"Lao People's Democratic Republic","Area","1995","1000 ha","1515.84","Fm"
"Lao People's Democratic Republic","Area","1994","1000 ha","1531.25","Fm"
"Lao People's Democratic Republic","Area","1993","1000 ha","1546.66","Fm"
"Lao People's Democratic Republic","Area","1992","1000 ha","1562.08","Fm"
"Lao People's Democratic Republic","Area","1991","1000 ha","1577.49","Fm"
"Lao People's Democratic Republic","Area","1990","1000 ha","1592.90","Q"
"Latvia","Area","2017","1000 ha","16.00","Fm"
"Latvia","Area","2016","1000 ha","16.00","Fm"
"Latvia","Area","2015","1000 ha","16.00","Q"
"Latvia","Area","2014","1000 ha","15.80","Fm"
"Latvia","Area","2013","1000 ha","15.60","Fm"
"Latvia","Area","2012","1000 ha","15.40","Fm"
"Latvia","Area","2011","1000 ha","15.20","Fm"
"Latvia","Area","2010","1000 ha","15.00","Q"
"Latvia","Area","2009","1000 ha","15.20","Fm"
"Latvia","Area","2008","1000 ha","15.40","Fm"
"Latvia","Area","2007","1000 ha","15.60","Fm"
"Latvia","Area","2006","1000 ha","15.80","Fm"
"Latvia","Area","2005","1000 ha","16.00","Q"
"Latvia","Area","2004","1000 ha","16.20","Fm"
"Latvia","Area","2003","1000 ha","16.40","Fm"
"Latvia","Area","2002","1000 ha","16.60","Fm"
"Latvia","Area","2001","1000 ha","16.80","Fm"
"Latvia","Area","2000","1000 ha","17.00","Q"
"Latvia","Area","1999","1000 ha","17.00","Fm"
"Latvia","Area","1998","1000 ha","17.00","Fm"
"Latvia","Area","1997","1000 ha","17.00","Fm"
"Latvia","Area","1996","1000 ha","17.00","Fm"
"Latvia","Area","1995","1000 ha","17.00","Fm"
"Latvia","Area","1994","1000 ha","17.00","Fm"
"Latvia","Area","1993","1000 ha","17.00","Fm"
"Latvia","Area","1992","1000 ha","17.00","Fm"
"Least Developed Countries","Area","2017","1000 ha","119153.83","A"
"Least Developed Countries","Area","2016","1000 ha","119153.83","A"
"Least Developed Countries","Area","2015","1000 ha","119153.83","A"
"Least Developed Countries","Area","2014","1000 ha","119445.08","A"
"Least Developed Countries","Area","2013","1000 ha","119736.32","A"
"Least Developed Countries","Area","2012","1000 ha","120027.57","A"
"Least Developed Countries","Area","2011","1000 ha","120318.82","A"
"Least Developed Countries","Area","2010","1000 ha","120610.07","A"
"Least Developed Countries","Area","2009","1000 ha","120928.20","A"
"Least Developed Countries","Area","2008","1000 ha","121246.33","A"
"Least Developed Countries","Area","2007","1000 ha","121564.45","A"
"Least Developed Countries","Area","2006","1000 ha","121882.58","A"
"Least Developed Countries","Area","2005","1000 ha","122200.71","A"
"Least Developed Countries","Area","2004","1000 ha","122474.01","A"
"Least Developed Countries","Area","2003","1000 ha","122747.31","A"
"Least Developed Countries","Area","2002","1000 ha","123020.61","A"
"Least Developed Countries","Area","2001","1000 ha","123293.91","A"
"Least Developed Countries","Area","2000","1000 ha","123567.21","A"
"Least Developed Countries","Area","1999","1000 ha","123851.53","A"
"Least Developed Countries","Area","1998","1000 ha","124135.85","A"
"Least Developed Countries","Area","1997","1000 ha","124420.17","A"
"Least Developed Countries","Area","1996","1000 ha","124704.50","A"
"Least Developed Countries","Area","1995","1000 ha","124988.82","A"
"Least Developed Countries","Area","1994","1000 ha","125273.14","A"
"Least Developed Countries","Area","1993","1000 ha","125557.46","A"
"Least Developed Countries","Area","1992","1000 ha","125841.78","A"
"Least Developed Countries","Area","1991","1000 ha","126126.10","A"
"Least Developed Countries","Area","1990","1000 ha","126410.42","A"
"Lebanon","Area","2017","1000 ha","0.00","Fm"
"Lebanon","Area","2016","1000 ha","0.00","Fm"
"Lebanon","Area","2015","1000 ha","0.00","Q"
"Lebanon","Area","2014","1000 ha","0.00","Fm"
"Lebanon","Area","2013","1000 ha","0.00","Fm"
"Lebanon","Area","2012","1000 ha","0.00","Fm"
"Lebanon","Area","2011","1000 ha","0.00","Fm"
"Lebanon","Area","2010","1000 ha","0.00","Q"
"Lebanon","Area","2009","1000 ha","0.00","Fm"
"Lebanon","Area","2008","1000 ha","0.00","Fm"
"Lebanon","Area","2007","1000 ha","0.00","Fm"
"Lebanon","Area","2006","1000 ha","0.00","Fm"
"Lebanon","Area","2005","1000 ha","0.00","Q"
"Lebanon","Area","2004","1000 ha","0.00","Fm"
"Lebanon","Area","2003","1000 ha","0.00","Fm"
"Lebanon","Area","2002","1000 ha","0.00","Fm"
"Lebanon","Area","2001","1000 ha","0.00","Fm"
"Lebanon","Area","2000","1000 ha","0.00","Fm"
"Lebanon","Area","1999","1000 ha","0.00","Fm"
"Lebanon","Area","1998","1000 ha","0.00","Fm"
"Lebanon","Area","1997","1000 ha","0.00","Fm"
"Lebanon","Area","1996","1000 ha","0.00","Fm"
"Lebanon","Area","1995","1000 ha","0.00","Fm"
"Lebanon","Area","1994","1000 ha","0.00","Fm"
"Lebanon","Area","1993","1000 ha","0.00","Fm"
"Lebanon","Area","1992","1000 ha","0.00","Fm"
"Lebanon","Area","1991","1000 ha","0.00","Fm"
"Lebanon","Area","1990","1000 ha","0.00","Fm"
"Lesotho","Area","2017","1000 ha","0.00","Fm"
"Lesotho","Area","2016","1000 ha","0.00","Fm"
"Lesotho","Area","2015","1000 ha","0.00","Q"
"Lesotho","Area","2014","1000 ha","0.00","Fm"
"Lesotho","Area","2013","1000 ha","0.00","Fm"
"Lesotho","Area","2012","1000 ha","0.00","Fm"
"Lesotho","Area","2011","1000 ha","0.00","Fm"
"Lesotho","Area","2010","1000 ha","0.00","Q"
"Lesotho","Area","2009","1000 ha","0.00","Fm"
"Lesotho","Area","2008","1000 ha","0.00","Fm"
"Lesotho","Area","2007","1000 ha","0.00","Fm"
"Lesotho","Area","2006","1000 ha","0.00","Fm"
"Lesotho","Area","2005","1000 ha","0.00","Q"
"Lesotho","Area","2004","1000 ha","0.00","Fm"
"Lesotho","Area","2003","1000 ha","0.00","Fm"
"Lesotho","Area","2002","1000 ha","0.00","Fm"
"Lesotho","Area","2001","1000 ha","0.00","Fm"
"Lesotho","Area","2000","1000 ha","0.00","Q"
"Lesotho","Area","1999","1000 ha","0.00","Fm"
"Lesotho","Area","1998","1000 ha","0.00","Fm"
"Lesotho","Area","1997","1000 ha","0.00","Fm"
"Lesotho","Area","1996","1000 ha","0.00","Fm"
"Lesotho","Area","1995","1000 ha","0.00","Fm"
"Lesotho","Area","1994","1000 ha","0.00","Fm"
"Lesotho","Area","1993","1000 ha","0.00","Fm"
"Lesotho","Area","1992","1000 ha","0.00","Fm"
"Lesotho","Area","1991","1000 ha","0.00","Fm"
"Lesotho","Area","1990","1000 ha","0.00","Q"
"Liberia","Area","2017","1000 ha","175.00","Fm"
"Liberia","Area","2016","1000 ha","175.00","Fm"
"Liberia","Area","2015","1000 ha","175.00","Q"
"Liberia","Area","2014","1000 ha","175.00","Fm"
"Liberia","Area","2013","1000 ha","175.00","Fm"
"Liberia","Area","2012","1000 ha","175.00","Fm"
"Liberia","Area","2011","1000 ha","175.00","Fm"
"Liberia","Area","2010","1000 ha","175.00","Q"
"Liberia","Area","2009","1000 ha","175.00","Fm"
"Liberia","Area","2008","1000 ha","175.00","Fm"
"Liberia","Area","2007","1000 ha","175.00","Fm"
"Liberia","Area","2006","1000 ha","175.00","Fm"
"Liberia","Area","2005","1000 ha","175.00","Q"
"Liberia","Area","2004","1000 ha","175.00","Fm"
"Liberia","Area","2003","1000 ha","175.00","Fm"
"Liberia","Area","2002","1000 ha","175.00","Fm"
"Liberia","Area","2001","1000 ha","175.00","Fm"
"Liberia","Area","2000","1000 ha","175.00","Q"
"Liberia","Area","1999","1000 ha","175.00","Fm"
"Liberia","Area","1998","1000 ha","175.00","Fm"
"Liberia","Area","1997","1000 ha","175.00","Fm"
"Liberia","Area","1996","1000 ha","175.00","Fm"
"Liberia","Area","1995","1000 ha","175.00","Fm"
"Liberia","Area","1994","1000 ha","175.00","Fm"
"Liberia","Area","1993","1000 ha","175.00","Fm"
"Liberia","Area","1992","1000 ha","175.00","Fm"
"Liberia","Area","1991","1000 ha","175.00","Fm"
"Liberia","Area","1990","1000 ha","175.00","Q"
"Libya","Area","2017","1000 ha","0.00","Fm"
"Libya","Area","2016","1000 ha","0.00","Fm"
"Libya","Area","2015","1000 ha","0.00","E"
"Libya","Area","2014","1000 ha","0.00","Fm"
"Libya","Area","2013","1000 ha","0.00","Fm"
"Libya","Area","2012","1000 ha","0.00","Fm"
"Libya","Area","2011","1000 ha","0.00","Fm"
"Libya","Area","2010","1000 ha","0.00","E"
"Libya","Area","2009","1000 ha","0.00","Fm"
"Libya","Area","2008","1000 ha","0.00","Fm"
"Libya","Area","2007","1000 ha","0.00","Fm"
"Libya","Area","2006","1000 ha","0.00","Fm"
"Libya","Area","2005","1000 ha","0.00","E"
"Libya","Area","2004","1000 ha","0.00","Fm"
"Libya","Area","2003","1000 ha","0.00","Fm"
"Libya","Area","2002","1000 ha","0.00","Fm"
"Libya","Area","2001","1000 ha","0.00","Fm"
"Libya","Area","2000","1000 ha","0.00","E"
"Libya","Area","1999","1000 ha","0.00","Fm"
"Libya","Area","1998","1000 ha","0.00","Fm"
"Libya","Area","1997","1000 ha","0.00","Fm"
"Libya","Area","1996","1000 ha","0.00","Fm"
"Libya","Area","1995","1000 ha","0.00","Fm"
"Libya","Area","1994","1000 ha","0.00","Fm"
"Libya","Area","1993","1000 ha","0.00","Fm"
"Libya","Area","1992","1000 ha","0.00","Fm"
"Libya","Area","1991","1000 ha","0.00","Fm"
"Libya","Area","1990","1000 ha","0.00","E"
"Liechtenstein","Area","2017","1000 ha","1.50","Fm"
"Liechtenstein","Area","2016","1000 ha","1.50","Fm"
"Liechtenstein","Area","2015","1000 ha","1.50","E"
"Liechtenstein","Area","2014","1000 ha","1.50","Fm"
"Liechtenstein","Area","2013","1000 ha","1.50","Fm"
"Liechtenstein","Area","2012","1000 ha","1.50","Fm"
"Liechtenstein","Area","2011","1000 ha","1.50","Fm"
"Liechtenstein","Area","2010","1000 ha","1.50","E"
"Liechtenstein","Area","2009","1000 ha","1.50","Fm"
"Liechtenstein","Area","2008","1000 ha","1.50","Fm"
"Liechtenstein","Area","2007","1000 ha","1.50","Fm"
"Liechtenstein","Area","2006","1000 ha","1.50","Fm"
"Liechtenstein","Area","2005","1000 ha","1.50","E"
"Liechtenstein","Area","2004","1000 ha","1.50","Fm"
"Liechtenstein","Area","2003","1000 ha","1.50","Fm"
"Liechtenstein","Area","2002","1000 ha","1.50","Fm"
"Liechtenstein","Area","2001","1000 ha","1.50","Fm"
"Liechtenstein","Area","2000","1000 ha","1.50","E"
"Liechtenstein","Area","1999","1000 ha","1.50","Fm"
"Liechtenstein","Area","1998","1000 ha","1.50","Fm"
"Liechtenstein","Area","1997","1000 ha","1.50","Fm"
"Liechtenstein","Area","1996","1000 ha","1.50","Fm"
"Liechtenstein","Area","1995","1000 ha","1.50","Fm"
"Liechtenstein","Area","1994","1000 ha","1.50","Fm"
"Liechtenstein","Area","1993","1000 ha","1.50","Fm"
"Liechtenstein","Area","1992","1000 ha","1.50","Fm"
"Liechtenstein","Area","1991","1000 ha","1.50","Fm"
"Liechtenstein","Area","1990","1000 ha","1.50","E"
"Lithuania","Area","2017","1000 ha","26.00","Fm"
"Lithuania","Area","2016","1000 ha","26.00","Fm"
"Lithuania","Area","2015","1000 ha","26.00","Q"
"Lithuania","Area","2014","1000 ha","26.00","Fm"
"Lithuania","Area","2013","1000 ha","26.00","Fm"
"Lithuania","Area","2012","1000 ha","26.00","Fm"
"Lithuania","Area","2011","1000 ha","26.00","Fm"
"Lithuania","Area","2010","1000 ha","26.00","Q"
"Lithuania","Area","2009","1000 ha","26.00","Fm"
"Lithuania","Area","2008","1000 ha","26.00","Fm"
"Lithuania","Area","2007","1000 ha","26.00","Fm"
"Lithuania","Area","2006","1000 ha","26.00","Fm"
"Lithuania","Area","2005","1000 ha","26.00","Q"
"Lithuania","Area","2004","1000 ha","25.00","Fm"
"Lithuania","Area","2003","1000 ha","24.00","Fm"
"Lithuania","Area","2002","1000 ha","23.00","Fm"
"Lithuania","Area","2001","1000 ha","22.00","Fm"
"Lithuania","Area","2000","1000 ha","21.00","Q"
"Lithuania","Area","1999","1000 ha","20.90","Fm"
"Lithuania","Area","1998","1000 ha","20.80","Fm"
"Lithuania","Area","1997","1000 ha","20.70","Fm"
"Lithuania","Area","1996","1000 ha","20.60","Fm"
"Lithuania","Area","1995","1000 ha","20.50","Fm"
"Lithuania","Area","1994","1000 ha","20.40","Fm"
"Lithuania","Area","1993","1000 ha","20.30","Fm"
"Lithuania","Area","1992","1000 ha","20.20","Fm"
"Low Income Food Deficit Countries","Area","2017","1000 ha","141980.10","A"
"Low Income Food Deficit Countries","Area","2016","1000 ha","141980.10","A"
"Low Income Food Deficit Countries","Area","2015","1000 ha","141980.10","A"
"Low Income Food Deficit Countries","Area","2014","1000 ha","142276.26","A"
"Low Income Food Deficit Countries","Area","2013","1000 ha","142572.43","A"
"Low Income Food Deficit Countries","Area","2012","1000 ha","142868.60","A"
"Low Income Food Deficit Countries","Area","2011","1000 ha","143164.76","A"
"Low Income Food Deficit Countries","Area","2010","1000 ha","143460.93","A"
"Low Income Food Deficit Countries","Area","2009","1000 ha","143817.28","A"
"Low Income Food Deficit Countries","Area","2008","1000 ha","144173.63","A"
"Low Income Food Deficit Countries","Area","2007","1000 ha","144529.98","A"
"Low Income Food Deficit Countries","Area","2006","1000 ha","144886.33","A"
"Low Income Food Deficit Countries","Area","2005","1000 ha","145242.67","A"
"Low Income Food Deficit Countries","Area","2004","1000 ha","145515.04","A"
"Low Income Food Deficit Countries","Area","2003","1000 ha","145787.41","A"
"Low Income Food Deficit Countries","Area","2002","1000 ha","146059.78","A"
"Low Income Food Deficit Countries","Area","2001","1000 ha","146332.15","A"
"Low Income Food Deficit Countries","Area","2000","1000 ha","146604.52","A"
"Low Income Food Deficit Countries","Area","1999","1000 ha","146885.16","A"
"Low Income Food Deficit Countries","Area","1998","1000 ha","147165.80","A"
"Low Income Food Deficit Countries","Area","1997","1000 ha","147446.44","A"
"Low Income Food Deficit Countries","Area","1996","1000 ha","147727.08","A"
"Low Income Food Deficit Countries","Area","1995","1000 ha","148007.71","A"
"Low Income Food Deficit Countries","Area","1994","1000 ha","148288.35","A"
"Low Income Food Deficit Countries","Area","1993","1000 ha","148568.99","A"
"Low Income Food Deficit Countries","Area","1992","1000 ha","148849.63","A"
"Low Income Food Deficit Countries","Area","1991","1000 ha","147982.80","A"
"Low Income Food Deficit Countries","Area","1990","1000 ha","148263.51","A"
"Luxembourg","Area","2017","1000 ha","0.00","Fm"
"Luxembourg","Area","2016","1000 ha","0.00","Fm"
"Luxembourg","Area","2015","1000 ha","0.00","E"
"Luxembourg","Area","2014","1000 ha","0.00","Fm"
"Luxembourg","Area","2013","1000 ha","0.00","Fm"
"Luxembourg","Area","2012","1000 ha","0.00","Fm"
"Luxembourg","Area","2011","1000 ha","0.00","Fm"
"Luxembourg","Area","2010","1000 ha","0.00","E"
"Luxembourg","Area","2009","1000 ha","0.00","Fm"
"Luxembourg","Area","2008","1000 ha","0.00","Fm"
"Luxembourg","Area","2007","1000 ha","0.00","Fm"
"Luxembourg","Area","2006","1000 ha","0.00","Fm"
"Luxembourg","Area","2005","1000 ha","0.00","E"
"Luxembourg","Area","2004","1000 ha","0.00","Fm"
"Luxembourg","Area","2003","1000 ha","0.00","Fm"
"Luxembourg","Area","2002","1000 ha","0.00","Fm"
"Luxembourg","Area","2001","1000 ha","0.00","Fm"
"Luxembourg","Area","2000","1000 ha","0.00","E"
"Madagascar","Area","2017","1000 ha","2993.00","Fm"
"Madagascar","Area","2016","1000 ha","2993.00","Fm"
"Madagascar","Area","2015","1000 ha","2993.00","Q"
"Madagascar","Area","2014","1000 ha","3001.60","Fm"
"Madagascar","Area","2013","1000 ha","3010.20","Fm"
"Madagascar","Area","2012","1000 ha","3018.80","Fm"
"Madagascar","Area","2011","1000 ha","3027.40","Fm"
"Madagascar","Area","2010","1000 ha","3036.00","Q"
"Madagascar","Area","2009","1000 ha","3056.20","Fm"
"Madagascar","Area","2008","1000 ha","3076.40","Fm"
"Madagascar","Area","2007","1000 ha","3096.60","Fm"
"Madagascar","Area","2006","1000 ha","3116.80","Fm"
"Madagascar","Area","2005","1000 ha","3137.00","Q"
"Madagascar","Area","2004","1000 ha","3145.40","Fm"
"Madagascar","Area","2003","1000 ha","3153.80","Fm"
"Madagascar","Area","2002","1000 ha","3162.20","Fm"
"Madagascar","Area","2001","1000 ha","3170.60","Fm"
